[2025-12-13 16:17:49] --- Logger Initialized ---
[2025-12-13 16:17:49] Game started.
[2025-12-13 16:17:50] Loading Stage: 1
[2025-12-13 16:17:50] Stage 1 created with size (5, 5).
[2025-12-13 16:18:03] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:03] Arrow created at tile (18, 11).
[2025-12-13 16:18:03] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:03] Arrow created at tile (1, 13).
[2025-12-13 16:18:03] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:18:03] Arrow created at tile (17, 12).
[2025-12-13 16:18:03] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:03] Arrow created at tile (3, 14).
[2025-12-13 16:18:03] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:18:03] Handling player action.
[2025-12-13 16:18:04] S key pressed.
[2025-12-13 16:18:04] Advancing stage by 1 actions.
[2025-12-13 16:18:04] Handling object action.
[2025-12-13 16:18:04] Arrow created at tile (9, 0).
[2025-12-13 16:18:04] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:04] Arrow created at tile (2, 4).
[2025-12-13 16:18:04] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:18:04] Arrow created at tile (9, 8).
[2025-12-13 16:18:04] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:04] Arrow created at tile (18, 8).
[2025-12-13 16:18:04] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:04] Arrow created at tile (3, 9).
[2025-12-13 16:18:04] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:04] Arrow created at tile (18, 11).
[2025-12-13 16:18:04] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:04] Arrow created at tile (16, 13).
[2025-12-13 16:18:04] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:04] Arrow created at tile (4, 13).
[2025-12-13 16:18:04] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:18:04] Arrow created at tile (6, 13).
[2025-12-13 16:18:04] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:18:04] Handling player action.
[2025-12-13 16:18:04] S key pressed.
[2025-12-13 16:18:04] Advancing stage by 1 actions.
[2025-12-13 16:18:04] Handling object action.
[2025-12-13 16:18:04] Arrow created at tile (9, 0).
[2025-12-13 16:18:04] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:04] Arrow created at tile (9, 8).
[2025-12-13 16:18:04] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:04] Arrow created at tile (19, 9).
[2025-12-13 16:18:04] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:04] Arrow created at tile (2, 10).
[2025-12-13 16:18:04] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:04] Arrow created at tile (16, 13).
[2025-12-13 16:18:04] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:04] Arrow created at tile (6, 13).
[2025-12-13 16:18:04] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:18:04] Handling player action.
[2025-12-13 16:18:05] S key pressed.
[2025-12-13 16:18:05] Advancing stage by 1 actions.
[2025-12-13 16:18:05] Handling object action.
[2025-12-13 16:18:05] Arrow created at tile (2, 4).
[2025-12-13 16:18:05] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:18:05] Arrow created at tile (10, 7).
[2025-12-13 16:18:05] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:05] Arrow created at tile (19, 7).
[2025-12-13 16:18:05] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:05] Arrow created at tile (1, 9).
[2025-12-13 16:18:05] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:05] Arrow created at tile (18, 11).
[2025-12-13 16:18:05] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:05] Arrow created at tile (1, 13).
[2025-12-13 16:18:05] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:18:05] Arrow created at tile (17, 12).
[2025-12-13 16:18:05] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:05] Handling player action.
[2025-12-13 16:18:06] S key pressed.
[2025-12-13 16:18:06] Advancing stage by 1 actions.
[2025-12-13 16:18:06] Handling object action.
[2025-12-13 16:18:06] Arrow created at tile (3, 2).
[2025-12-13 16:18:06] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:18:06] Arrow created at tile (2, 4).
[2025-12-13 16:18:06] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:18:06] Arrow created at tile (10, 7).
[2025-12-13 16:18:06] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:06] Arrow created at tile (18, 8).
[2025-12-13 16:18:06] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:06] Arrow created at tile (2, 8).
[2025-12-13 16:18:06] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:06] Arrow created at tile (18, 11).
[2025-12-13 16:18:06] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:06] Arrow created at tile (17, 12).
[2025-12-13 16:18:06] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:06] Handling player action.
[2025-12-13 16:18:07] X key pressed.
[2025-12-13 16:18:07] Advancing stage by 1 actions.
[2025-12-13 16:18:07] Handling object action.
[2025-12-13 16:18:07] Arrow created at tile (9, 0).
[2025-12-13 16:18:07] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:07] Arrow created at tile (3, 2).
[2025-12-13 16:18:07] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:18:07] Arrow created at tile (10, 9).
[2025-12-13 16:18:07] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:07] Arrow created at tile (18, 11).
[2025-12-13 16:18:07] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:07] Arrow created at tile (17, 12).
[2025-12-13 16:18:07] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:07] Handling player action.
[2025-12-13 16:18:07] X key pressed.
[2025-12-13 16:18:07] Advancing stage by 1 actions.
[2025-12-13 16:18:07] Handling object action.
[2025-12-13 16:18:07] Arrow created at tile (10, 1).
[2025-12-13 16:18:07] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:07] Arrow created at tile (2, 4).
[2025-12-13 16:18:07] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:18:07] Arrow created at tile (10, 9).
[2025-12-13 16:18:07] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:07] Arrow created at tile (19, 7).
[2025-12-13 16:18:07] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:07] Arrow created at tile (2, 10).
[2025-12-13 16:18:07] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:07] Arrow created at tile (18, 11).
[2025-12-13 16:18:07] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:07] Arrow created at tile (1, 13).
[2025-12-13 16:18:07] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:18:07] Arrow created at tile (16, 13).
[2025-12-13 16:18:07] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:07] Arrow created at tile (3, 14).
[2025-12-13 16:18:07] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:18:07] Arrow created at tile (6, 13).
[2025-12-13 16:18:07] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:18:07] Handling player action.
[2025-12-13 16:18:08] S key pressed.
[2025-12-13 16:18:08] Advancing stage by 1 actions.
[2025-12-13 16:18:08] Handling object action.
[2025-12-13 16:18:08] Arrow created at tile (10, 1).
[2025-12-13 16:18:08] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (9, 8).
[2025-12-13 16:18:08] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (18, 8).
[2025-12-13 16:18:08] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (1, 9).
[2025-12-13 16:18:08] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (16, 13).
[2025-12-13 16:18:08] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (4, 13).
[2025-12-13 16:18:08] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:18:08] Handling player action.
[2025-12-13 16:18:08] S key pressed.
[2025-12-13 16:18:08] Advancing stage by 1 actions.
[2025-12-13 16:18:08] Handling object action.
[2025-12-13 16:18:08] Arrow created at tile (9, 0).
[2025-12-13 16:18:08] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (9, 8).
[2025-12-13 16:18:08] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (19, 9).
[2025-12-13 16:18:08] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (2, 8).
[2025-12-13 16:18:08] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (18, 11).
[2025-12-13 16:18:08] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (17, 12).
[2025-12-13 16:18:08] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:08] Handling player action.
[2025-12-13 16:18:08] S key pressed.
[2025-12-13 16:18:08] Advancing stage by 1 actions.
[2025-12-13 16:18:08] Handling object action.
[2025-12-13 16:18:08] Arrow created at tile (9, 0).
[2025-12-13 16:18:08] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (2, 1).
[2025-12-13 16:18:08] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (2, 4).
[2025-12-13 16:18:08] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (10, 7).
[2025-12-13 16:18:08] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (19, 7).
[2025-12-13 16:18:08] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (3, 9).
[2025-12-13 16:18:08] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (18, 11).
[2025-12-13 16:18:08] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (1, 13).
[2025-12-13 16:18:08] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (17, 12).
[2025-12-13 16:18:08] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:08] Arrow created at tile (6, 13).
[2025-12-13 16:18:08] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:18:08] Handling player action.
[2025-12-13 16:18:09] S key pressed.
[2025-12-13 16:18:09] Advancing stage by 1 actions.
[2025-12-13 16:18:09] Handling object action.
[2025-12-13 16:18:09] Arrow created at tile (3, 2).
[2025-12-13 16:18:09] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (10, 7).
[2025-12-13 16:18:09] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (18, 8).
[2025-12-13 16:18:09] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (2, 10).
[2025-12-13 16:18:09] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (18, 11).
[2025-12-13 16:18:09] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (17, 12).
[2025-12-13 16:18:09] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (6, 13).
[2025-12-13 16:18:09] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:18:09] Handling player action.
[2025-12-13 16:18:09] A key pressed.
[2025-12-13 16:18:09] Advancing stage by 1 actions.
[2025-12-13 16:18:09] Handling object action.
[2025-12-13 16:18:09] Arrow created at tile (3, 2).
[2025-12-13 16:18:09] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (2, 4).
[2025-12-13 16:18:09] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (10, 9).
[2025-12-13 16:18:09] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (19, 9).
[2025-12-13 16:18:09] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (1, 9).
[2025-12-13 16:18:09] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (18, 11).
[2025-12-13 16:18:09] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (16, 13).
[2025-12-13 16:18:09] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:09] Handling player action.
[2025-12-13 16:18:09] A key pressed.
[2025-12-13 16:18:09] Advancing stage by 1 actions.
[2025-12-13 16:18:09] Handling object action.
[2025-12-13 16:18:09] Arrow created at tile (9, 0).
[2025-12-13 16:18:09] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (10, 9).
[2025-12-13 16:18:09] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (19, 7).
[2025-12-13 16:18:09] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (2, 8).
[2025-12-13 16:18:09] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (1, 13).
[2025-12-13 16:18:09] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (16, 13).
[2025-12-13 16:18:09] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (3, 14).
[2025-12-13 16:18:09] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:18:09] Handling player action.
[2025-12-13 16:18:09] W key pressed.
[2025-12-13 16:18:09] Advancing stage by 1 actions.
[2025-12-13 16:18:09] Handling object action.
[2025-12-13 16:18:09] Arrow created at tile (10, 1).
[2025-12-13 16:18:09] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (3, 0).
[2025-12-13 16:18:09] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (2, 4).
[2025-12-13 16:18:09] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (9, 8).
[2025-12-13 16:18:09] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (18, 8).
[2025-12-13 16:18:09] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (3, 9).
[2025-12-13 16:18:09] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (18, 11).
[2025-12-13 16:18:09] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (17, 12).
[2025-12-13 16:18:09] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (4, 13).
[2025-12-13 16:18:09] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:18:09] Arrow created at tile (6, 13).
[2025-12-13 16:18:09] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:18:09] Handling player action.
[2025-12-13 16:18:10] A key pressed.
[2025-12-13 16:18:10] Advancing stage by 1 actions.
[2025-12-13 16:18:10] Handling object action.
[2025-12-13 16:18:10] Arrow created at tile (10, 1).
[2025-12-13 16:18:10] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (2, 4).
[2025-12-13 16:18:10] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (9, 8).
[2025-12-13 16:18:10] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (19, 9).
[2025-12-13 16:18:10] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (2, 10).
[2025-12-13 16:18:10] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (18, 11).
[2025-12-13 16:18:10] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (17, 12).
[2025-12-13 16:18:10] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (6, 13).
[2025-12-13 16:18:10] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:18:10] Handling player action.
[2025-12-13 16:18:10] A key pressed.
[2025-12-13 16:18:10] Advancing stage by 1 actions.
[2025-12-13 16:18:10] Handling object action.
[2025-12-13 16:18:10] Arrow created at tile (9, 0).
[2025-12-13 16:18:10] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (10, 7).
[2025-12-13 16:18:10] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (19, 7).
[2025-12-13 16:18:10] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (1, 9).
[2025-12-13 16:18:10] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (18, 11).
[2025-12-13 16:18:10] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (1, 13).
[2025-12-13 16:18:10] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (17, 12).
[2025-12-13 16:18:10] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:10] Handling player action.
[2025-12-13 16:18:10] A key pressed.
[2025-12-13 16:18:10] Advancing stage by 1 actions.
[2025-12-13 16:18:10] Handling object action.
[2025-12-13 16:18:10] Arrow created at tile (9, 0).
[2025-12-13 16:18:10] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (3, 2).
[2025-12-13 16:18:10] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (10, 7).
[2025-12-13 16:18:10] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (18, 8).
[2025-12-13 16:18:10] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (2, 8).
[2025-12-13 16:18:10] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (18, 11).
[2025-12-13 16:18:10] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (16, 13).
[2025-12-13 16:18:10] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:10] Handling player action.
[2025-12-13 16:18:10] S key pressed.
[2025-12-13 16:18:10] Advancing stage by 1 actions.
[2025-12-13 16:18:10] Handling object action.
[2025-12-13 16:18:10] Arrow created at tile (10, 1).
[2025-12-13 16:18:10] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (3, 2).
[2025-12-13 16:18:10] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (10, 9).
[2025-12-13 16:18:10] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:10] Arrow created at tile (16, 13).
[2025-12-13 16:18:10] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:10] Handling player action.
[2025-12-13 16:18:10] Player reached the goal at (13, 14).
[2025-12-13 16:18:10] Player has reached the goal! Stopping stage advance.
[2025-12-13 16:18:13] Clicked left button at (807, 672).
[2025-12-13 16:18:13] SELECT button pressed. Returning to Stage Select.
[2025-12-13 16:18:13] Resetting stage 3 to initial state.
[2025-12-13 16:18:13] Player created at tile (0, 0).
[2025-12-13 16:18:13] Player reset to initial position (0, 0).
[2025-12-13 16:18:13] Dispenser created at tile (10, 0).
[2025-12-13 16:18:13] TraceMonster created at tile (13, 0).
[2025-12-13 16:18:13] Dispenser created at tile (3, 1).
[2025-12-13 16:18:13] Wall created at tile (4, 1).
[2025-12-13 16:18:13] Wall created at tile (5, 1).
[2025-12-13 16:18:13] GuardMonster created at tile (6, 1) with behavior pattern: RRRRRLLLLL
[2025-12-13 16:18:13] Wall created at tile (4, 2).
[2025-12-13 16:18:13] Wall created at tile (5, 2).
[2025-12-13 16:18:13] GuardMonster created at tile (6, 2) with behavior pattern: DLLLLLUUURRRRRDD
[2025-12-13 16:18:13] Wall created at tile (9, 2).
[2025-12-13 16:18:13] Wall created at tile (17, 2).
[2025-12-13 16:18:13] Wall created at tile (18, 2).
[2025-12-13 16:18:13] Wall created at tile (19, 2).
[2025-12-13 16:18:13] Wall created at tile (9, 3).
[2025-12-13 16:18:13] TraceMonster created at tile (0, 4).
[2025-12-13 16:18:13] Dispenser created at tile (1, 4).
[2025-12-13 16:18:13] GuardMonster created at tile (9, 4) with behavior pattern: LDLLDLDURURRUR
[2025-12-13 16:18:13] Wall created at tile (13, 4).
[2025-12-13 16:18:13] Wall created at tile (15, 4).
[2025-12-13 16:18:13] Wall created at tile (17, 4).
[2025-12-13 16:18:13] Wall created at tile (19, 4).
[2025-12-13 16:18:13] Wall created at tile (0, 5).
[2025-12-13 16:18:13] Wall created at tile (1, 5).
[2025-12-13 16:18:13] TraceMonster created at tile (13, 5).
[2025-12-13 16:18:13] Wall created at tile (0, 6).
[2025-12-13 16:18:13] Wall created at tile (1, 6).
[2025-12-13 16:18:13] Wall created at tile (7, 6).
[2025-12-13 16:18:13] Wall created at tile (11, 6).
[2025-12-13 16:18:13] GuardMonster created at tile (15, 6) with behavior pattern: LLLRRR
[2025-12-13 16:18:13] GuardMonster created at tile (19, 6) with behavior pattern: LLLRRR
[2025-12-13 16:18:13] Wall created at tile (7, 7).
[2025-12-13 16:18:13] Wall created at tile (11, 7).
[2025-12-13 16:18:13] Wall created at tile (7, 8).
[2025-12-13 16:18:13] Dispenser created at tile (10, 8).
[2025-12-13 16:18:13] Wall created at tile (11, 8).
[2025-12-13 16:18:13] Wall created at tile (12, 8).
[2025-12-13 16:18:13] Wall created at tile (13, 8).
[2025-12-13 16:18:13] Dispenser created at tile (19, 8).
[2025-12-13 16:18:13] Dispenser created at tile (2, 9).
[2025-12-13 16:18:13] Wall created at tile (7, 10).
[2025-12-13 16:18:13] GuardMonster created at tile (13, 10) with behavior pattern: ULLDDRRU
[2025-12-13 16:18:13] Wall created at tile (14, 10).
[2025-12-13 16:18:13] Wall created at tile (15, 10).
[2025-12-13 16:18:13] Wall created at tile (16, 10).
[2025-12-13 16:18:13] Wall created at tile (7, 11).
[2025-12-13 16:18:13] Dispenser created at tile (19, 11).
[2025-12-13 16:18:13] Wall created at tile (0, 12).
[2025-12-13 16:18:13] Wall created at tile (1, 12).
[2025-12-13 16:18:13] Wall created at tile (2, 12).
[2025-12-13 16:18:13] Wall created at tile (3, 12).
[2025-12-13 16:18:13] Wall created at tile (7, 12).
[2025-12-13 16:18:13] Wall created at tile (10, 12).
[2025-12-13 16:18:13] Wall created at tile (11, 12).
[2025-12-13 16:18:13] Wall created at tile (12, 12).
[2025-12-13 16:18:13] Wall created at tile (13, 12).
[2025-12-13 16:18:13] Wall created at tile (14, 12).
[2025-12-13 16:18:13] Dispenser created at tile (0, 13).
[2025-12-13 16:18:13] Wall created at tile (7, 13).
[2025-12-13 16:18:13] Dispenser created at tile (17, 13).
[2025-12-13 16:18:13] Goal created at tile (0, 14).
[2025-12-13 16:18:13] Wall created at tile (2, 14).
[2025-12-13 16:18:13] Dispenser created at tile (4, 14).
[2025-12-13 16:18:13] Dispenser created at tile (6, 14).
[2025-12-13 16:18:13] Wall created at tile (7, 14).
[2025-12-13 16:18:13] TraceMonster created at tile (8, 14).
[2025-12-13 16:18:13] Wall created at tile (10, 14).
[2025-12-13 16:18:13] Goal created at tile (11, 14).
[2025-12-13 16:18:13] Goal created at tile (12, 14).
[2025-12-13 16:18:13] Goal created at tile (13, 14).
[2025-12-13 16:18:13] Wall created at tile (14, 14).
[2025-12-13 16:18:13] Wall created at tile (15, 14).
[2025-12-13 16:18:13] TraceMonster created at tile (18, 14).
[2025-12-13 16:18:13] GuardMonster created at tile (19, 14) with behavior pattern: UULLLLDLLLLLLLDURRRRRRRURRRRDD
[2025-12-13 16:18:13] Stage 3 reset complete.
[2025-12-13 16:18:13] Clicked left button at (725, 433).
[2025-12-13 16:18:13] Stage 2 button pressed. Entering Playing state.
[2025-12-13 16:18:15] S key pressed.
[2025-12-13 16:18:15] D key pressed.
[2025-12-13 16:18:16] S key pressed.
[2025-12-13 16:18:16] Advancing stage by 3 actions.
[2025-12-13 16:18:16] Handling object action.
[2025-12-13 16:18:16] Arrow created at tile (8, 1).
[2025-12-13 16:18:16] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:16] Arrow created at tile (11, 1).
[2025-12-13 16:18:16] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:16] Arrow created at tile (2, 8).
[2025-12-13 16:18:16] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:16] Handling player action.
[2025-12-13 16:18:16] Handling object action.
[2025-12-13 16:18:16] Arrow created at tile (11, 1).
[2025-12-13 16:18:16] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:16] Handling player action.
[2025-12-13 16:18:16] Handling object action.
[2025-12-13 16:18:16] Arrow created at tile (8, 1).
[2025-12-13 16:18:16] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:16] Arrow created at tile (11, 1).
[2025-12-13 16:18:16] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:16] Arrow created at tile (2, 8).
[2025-12-13 16:18:16] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:16] Handling player action.
[2025-12-13 16:18:16] D key pressed.
[2025-12-13 16:18:16] A key pressed.
[2025-12-13 16:18:17] S key pressed.
[2025-12-13 16:18:17] Advancing stage by 3 actions.
[2025-12-13 16:18:17] Handling object action.
[2025-12-13 16:18:17] Arrow created at tile (8, 1).
[2025-12-13 16:18:17] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:17] Arrow created at tile (11, 1).
[2025-12-13 16:18:17] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:17] Arrow created at tile (2, 8).
[2025-12-13 16:18:17] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:17] Handling player action.
[2025-12-13 16:18:17] Handling object action.
[2025-12-13 16:18:17] Arrow created at tile (3, 9).
[2025-12-13 16:18:17] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:17] Handling player action.
[2025-12-13 16:18:17] Handling object action.
[2025-12-13 16:18:17] Arrow created at tile (8, 1).
[2025-12-13 16:18:17] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:17] Arrow created at tile (2, 8).
[2025-12-13 16:18:17] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:17] Handling player action.
[2025-12-13 16:18:17] D key pressed.
[2025-12-13 16:18:17] D key pressed.
[2025-12-13 16:18:17] D key pressed.
